Date,edit_count,sentiment,neg_sentiment
2006-02-20,0.14794520547945206,0.027269927442890324,0.0317351598173516
2006-02-21,0.14794520547945206,0.027269927442890324,0.0317351598173516
2006-02-22,0.14794520547945206,0.027269927442890324,0.0317351598173516
2006-02-23,0.14794520547945206,0.027269927442890324,0.0317351598173516
2006-02-24,0.1506849315068493,0.024532244140154695,0.03447488584474886
2006-02-25,0.1506849315068493,0.024532244140154695,0.03447488584474886
2006-02-26,0.1506849315068493,0.024532244140154695,0.03447488584474886
2006-02-27,0.15616438356164383,0.024243787380113995,0.03584474885844749
2006-02-28,0.16164383561643836,0.023900992494739898,0.03721461187214612
2006-03-01,0.16164383561643836,0.023900992494739898,0.03721461187214612
2006-03-02,0.16712328767123288,0.02595063913358401,0.03721461187214612
2006-03-03,0.16712328767123288,0.02595063913358401,0.03721461187214612
2006-03-04,0.16712328767123288,0.02595063913358401,0.03721461187214612
2006-03-05,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-06,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-07,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-08,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-09,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-10,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-11,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-12,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-13,0.16986301369863013,0.02800028577242812,0.03721461187214612
2006-03-14,0.1726027397260274,0.0252641887697455,0.039954337899543384
2006-03-15,0.1726027397260274,0.0252641887697455,0.039954337899543384
2006-03-16,0.1726027397260274,0.0252641887697455,0.039954337899543384
2006-03-17,0.1726027397260274,0.0252641887697455,0.039954337899543384
2006-03-18,0.1726027397260274,0.0252641887697455,0.039954337899543384
2006-03-19,0.17534246575342466,0.02252899498155672,0.04269406392694064
2006-03-20,0.1780821917808219,0.025260138103406722,0.04269406392694064
2006-03-21,0.1780821917808219,0.025260138103406722,0.04269406392694064
2006-03-22,0.1780821917808219,0.025260138103406722,0.04269406392694064
2006-03-23,0.1780821917808219,0.025260138103406722,0.04269406392694064
2006-03-24,0.1780821917808219,0.025260138103406722,0.04269406392694064
2006-03-25,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-26,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-27,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-28,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-29,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-30,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-03-31,0.18082191780821918,0.022521709007759617,0.045433789954337896
2006-04-01,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-02,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-03,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-04,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-05,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-06,0.18356164383561643,0.025199958477934745,0.045433789954337896
2006-04-07,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-08,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-09,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-10,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-11,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-12,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-13,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-14,0.18904109589041096,0.027249605116778857,0.045433789954337896
2006-04-15,0.18356164383561643,0.027165620049385174,0.044063926940639264
2006-04-16,0.1863013698630137,0.02990150998716485,0.044063926940639264
2006-04-17,0.1863013698630137,0.02990150998716485,0.044063926940639264
2006-04-18,0.1863013698630137,0.02990150998716485,0.044063926940639264
2006-04-19,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-20,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-21,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-22,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-23,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-24,0.18904109589041096,0.03195115662600896,0.044063926940639264
2006-04-25,0.19452054794520549,0.031609705702899255,0.045433789954337896
2006-04-26,0.1917808219178082,0.034107366490037476,0.04269406392694064
2006-04-27,0.19452054794520549,0.03255972780593454,0.045433789954337896
2006-04-28,0.19726027397260273,0.03460937444477865,0.045433789954337896
2006-04-29,0.19726027397260273,0.03460937444477865,0.045433789954337896
2006-04-30,0.19452054794520549,0.03734693412911402,0.04269406392694064
2006-05-01,0.19452054794520549,0.03734693412911402,0.04269406392694064
2006-05-02,0.19452054794520549,0.03734693412911402,0.04269406392694064
2006-05-03,0.19452054794520549,0.03734693412911402,0.04269406392694064
2006-05-04,0.2054794520547945,0.038532994054768184,0.04337899543378996
2006-05-05,0.20821917808219179,0.04103537748937738,0.04337899543378996
2006-05-06,0.20821917808219179,0.04103537748937738,0.04337899543378996
2006-05-07,0.20821917808219179,0.04103537748937738,0.04337899543378996
2006-05-08,0.20821917808219179,0.04103537748937738,0.04337899543378996
2006-05-09,0.20821917808219179,0.04103537748937738,0.04337899543378996
2006-05-10,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-11,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-12,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-13,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-14,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-15,0.2054794520547945,0.03839337237893718,0.04337899543378996
2006-05-16,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-17,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-18,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-19,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-20,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-21,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-22,0.20273972602739726,0.03567357259253933,0.04337899543378996
2006-05-23,0.2219178082191781,0.03831296988895961,0.04337899543378996
2006-05-24,0.2219178082191781,0.038312969888959617,0.04337899543378996
2006-05-25,0.2356164383561644,0.0375414699024417,0.045022831050228314
2006-05-26,0.24383561643835616,0.039756951414520104,0.045022831050228314
2006-05-27,0.24383561643835616,0.039756951414520104,0.045022831050228314
2006-05-28,0.24383561643835616,0.039756951414520104,0.045022831050228314
2006-05-29,0.24383561643835616,0.039756951414520104,0.045022831050228314
2006-05-30,0.24383561643835616,0.039756951414520104,0.045022831050228314
2006-05-31,0.2493150684931507,0.04242266063898588,0.045022831050228314
2006-06-01,0.2493150684931507,0.04242266063898588,0.045022831050228314
2006-06-02,0.2493150684931507,0.04242266063898588,0.045022831050228314
2006-06-03,0.25205479452054796,0.039746813480945796,0.04776255707762557
2006-06-04,0.25205479452054796,0.039746813480945796,0.04776255707762557
2006-06-05,0.25205479452054796,0.039746813480945796,0.04776255707762557
2006-06-06,0.25753424657534246,0.03710737414633769,0.05050228310502283
2006-06-07,0.25753424657534246,0.03710737414633769,0.05050228310502283
2006-06-08,0.25753424657534246,0.03710737414633769,0.05050228310502283
2006-06-09,0.25753424657534246,0.03710737414633769,0.05050228310502283
2006-06-10,0.2493150684931507,0.0344094088205075,0.05050228310502283
2006-06-11,0.2493150684931507,0.0344094088205075,0.05050228310502283
2006-06-12,0.2493150684931507,0.0344094088205075,0.05050228310502283
2006-06-13,0.2493150684931507,0.0344094088205075,0.05050228310502283
2006-06-14,0.25205479452054796,0.031678795281843815,0.05324200913242009
2006-06-15,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-16,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-17,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-18,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-19,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-20,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-21,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-22,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-23,0.2547945205479452,0.03372844192068793,0.05324200913242009
2006-06-24,0.25753424657534246,0.03636889829016634,0.05324200913242009
2006-06-25,0.2602739726027397,0.03906994465901349,0.05324200913242009
2006-06-26,0.26575342465753427,0.03879614892693337,0.05461187214611872
2006-06-27,0.26575342465753427,0.03879614892693337,0.05461187214611872
2006-06-28,0.2684931506849315,0.041506909873076536,0.05461187214611872
2006-06-29,0.2684931506849315,0.041506909873076536,0.05461187214611872
2006-06-30,0.2684931506849315,0.041506909873076536,0.05461187214611872
2006-07-01,0.2684931506849315,0.041506909873076536,0.05461187214611872
2006-07-02,0.25753424657534246,0.04016956699026696,0.05392694063926941
2006-07-03,0.2547945205479452,0.042692728604044855,0.051187214611872145
2006-07-04,0.2547945205479452,0.042692728604044855,0.051187214611872145
2006-07-05,0.2547945205479452,0.042692728604044855,0.051187214611872145
2006-07-06,0.2547945205479452,0.042692728604044855,0.051187214611872145
2006-07-07,0.25753424657534246,0.03995639399928511,0.05392694063926941
2006-07-08,0.25753424657534246,0.03995639399928511,0.05392694063926941
2006-07-09,0.25753424657534246,0.03995639399928511,0.05392694063926941
2006-07-10,0.25753424657534246,0.03995639399928511,0.05392694063926941
2006-07-11,0.25753424657534246,0.03995639399928511,0.05392694063926941
2006-07-12,0.2547945205479452,0.03722146230823295,0.05392694063926941
2006-07-13,0.25753424657534246,0.03448310506476037,0.05666666666666667
2006-07-14,0.2602739726027397,0.03653275170360448,0.05666666666666667
2006-07-15,0.2602739726027397,0.03653275170360448,0.05666666666666667
2006-07-16,0.2602739726027397,0.03653275170360448,0.05666666666666667
2006-07-17,0.2602739726027397,0.03653275170360448,0.05666666666666667
2006-07-18,0.26301369863013696,0.03388986918013312,0.05940639269406393
2006-07-19,0.26301369863013696,0.03388986918013312,0.05940639269406393
2006-07-20,0.26301369863013696,0.03388986918013312,0.05940639269406393
2006-07-21,0.26301369863013696,0.03388986918013312,0.05940639269406393
2006-07-22,0.26575342465753427,0.031209942941485238,0.06214611872146119
2006-07-23,0.26575342465753427,0.031209942941485238,0.06214611872146119
2006-07-24,0.26575342465753427,0.031209942941485238,0.06214611872146119
2006-07-25,0.26575342465753427,0.031209942941485238,0.06214611872146119
2006-07-26,0.27123287671232876,0.030681925316068445,0.06351598173515982
2006-07-27,0.2684931506849315,0.027982751512869615,0.06351598173515982
2006-07-28,0.27123287671232876,0.030681975939191405,0.06351598173515982
2006-07-29,0.27123287671232876,0.030681975939191405,0.06351598173515982
2006-07-30,0.27123287671232876,0.030681975939191405,0.06351598173515982
2006-07-31,0.27123287671232876,0.030681975939191405,0.06351598173515982
2006-08-01,0.27123287671232876,0.030681975939191405,0.06351598173515982
2006-08-02,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-03,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-04,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-05,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-06,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-07,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-08,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-09,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-10,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-11,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-12,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-13,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-14,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-15,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-16,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-17,0.273972602739726,0.03341430168251391,0.06351598173515982
2006-08-18,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-19,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-20,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-21,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-22,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-23,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-24,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-25,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-26,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-27,0.27123287671232876,0.031364655043669795,0.06351598173515982
2006-08-28,0.273972602739726,0.02863865784391887,0.06625570776255708
2006-08-29,0.273972602739726,0.02863865784391887,0.06625570776255708
2006-08-30,0.273972602739726,0.02863865784391887,0.06625570776255708
2006-08-31,0.273972602739726,0.02863865784391887,0.06625570776255708
2006-09-01,0.27123287671232876,0.02658901120507476,0.06625570776255708
2006-09-02,0.27123287671232876,0.02658901120507476,0.06625570776255708
2006-09-03,0.27123287671232876,0.02658901120507476,0.06625570776255708
2006-09-04,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-05,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-06,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-07,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-08,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-09,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-10,0.2684931506849315,0.024943400448004714,0.06625570776255708
2006-09-11,0.27123287671232876,0.026424147697033166,0.06625570776255708
2006-09-12,0.27123287671232876,0.026424147697033166,0.06625570776255708
2006-09-13,0.27123287671232876,0.026424147697033166,0.06625570776255708
2006-09-14,0.27671232876712326,0.026303017015015463,0.06762557077625571
2006-09-15,0.27671232876712326,0.026303017015015463,0.06762557077625571
2006-09-16,0.27671232876712326,0.026303017015015463,0.06762557077625571
2006-09-17,0.27671232876712326,0.026303017015015463,0.06762557077625571
2006-09-18,0.28493150684931506,0.028864934385328295,0.06762557077625571
2006-09-19,0.28493150684931506,0.028864934385328295,0.06762557077625571
2006-09-20,0.2876712328767123,0.03150168399910326,0.06762557077625571
2006-09-21,0.2876712328767123,0.03150168399910326,0.06762557077625571
2006-09-22,0.29041095890410956,0.03355133063794737,0.06762557077625571
2006-09-23,0.29041095890410956,0.03355133063794737,0.06762557077625571
2006-09-24,0.29863013698630136,0.0357460495932617,0.06762557077625571
2006-09-25,0.3013698630136986,0.0384838754572436,0.06762557077625571
2006-09-26,0.3013698630136986,0.0384838754572436,0.06762557077625571
2006-09-27,0.3013698630136986,0.0384838754572436,0.06762557077625571
2006-09-28,0.3013698630136986,0.0384838754572436,0.06762557077625571
2006-09-29,0.30684931506849317,0.0383604179895243,0.06899543378995433
2006-09-30,0.30684931506849317,0.0383604179895243,0.06899543378995433
2006-10-01,0.30684931506849317,0.0383604179895243,0.06899543378995433
2006-10-02,0.30684931506849317,0.0383604179895243,0.06899543378995433
2006-10-03,0.3150684931506849,0.03984116523855275,0.06899543378995433
2006-10-04,0.3150684931506849,0.03984116523855275,0.06899543378995433
2006-10-05,0.3150684931506849,0.04384875195289233,0.06625570776255708
2006-10-06,0.3150684931506849,0.04384875195289233,0.06625570776255708
2006-10-07,0.3150684931506849,0.04384875195289233,0.06625570776255708
2006-10-08,0.31232876712328766,0.046585688972815294,0.06351598173515982
2006-10-09,0.31232876712328766,0.046585688972815294,0.06351598173515982
2006-10-10,0.31232876712328766,0.046585688972815294,0.06351598173515982
2006-10-11,0.31232876712328766,0.046585688972815294,0.06351598173515982
2006-10-12,0.31232876712328766,0.046585688972815294,0.06351598173515982
2006-10-13,0.3095890410958904,0.045201667651427156,0.06351598173515982
2006-10-14,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-15,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-16,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-17,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-18,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-19,0.31232876712328766,0.047686531239681904,0.06351598173515982
2006-10-20,0.3150684931506849,0.049736177878526015,0.06351598173515982
2006-10-21,0.3287671232876712,0.04827137397382279,0.06570776255707762
2006-10-22,0.3287671232876712,0.04827137397382279,0.06570776255707762
2006-10-23,0.3287671232876712,0.04827137397382279,0.06570776255707762
2006-10-24,0.3287671232876712,0.04827137397382279,0.06570776255707762
2006-10-25,0.3315068493150685,0.05064122003040824,0.06570776255707762
2006-10-26,0.3315068493150685,0.05064122003040824,0.06570776255707762
2006-10-27,0.3424657534246575,0.051509271376442456,0.06639269406392695
2006-10-28,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-10-29,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-10-30,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-10-31,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-11-01,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-11-02,0.3589041095890411,0.051966300060448896,0.06730593607305936
2006-11-03,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-04,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-05,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-06,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-07,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-08,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-09,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-10,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-11,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-12,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-13,0.3643835616438356,0.05401594669929301,0.06730593607305936
2006-11-14,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-15,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-16,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-17,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-18,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-19,0.36712328767123287,0.05606559333813711,0.06730593607305936
2006-11-20,0.3698630136986301,0.05334973546001387,0.07004566210045662
2006-11-21,0.3698630136986301,0.05334973546001387,0.07004566210045662
2006-11-22,0.3698630136986301,0.05334973546001387,0.07004566210045662
2006-11-23,0.3698630136986301,0.05334973546001387,0.07004566210045662
2006-11-24,0.3643835616438356,0.05130008882116976,0.07004566210045662
2006-11-25,0.3643835616438356,0.05130008882116976,0.07004566210045662
2006-11-26,0.3698630136986301,0.053407121995501634,0.07004566210045662
2006-11-27,0.3726027397260274,0.05066942399573031,0.07278538812785389
2006-11-28,0.3561643835616438,0.04918801554339584,0.07232876712328767
2006-11-29,0.3561643835616438,0.04918801554339584,0.07232876712328767
2006-11-30,0.35342465753424657,0.04664001202007874,0.07232876712328767
2006-12-01,0.35342465753424657,0.04664001202007874,0.07232876712328767
2006-12-02,0.3561643835616438,0.04712389387574292,0.07232876712328767
2006-12-03,0.3561643835616438,0.04712389387574292,0.07232876712328767
2006-12-04,0.3561643835616438,0.04712389387574292,0.07232876712328767
2006-12-05,0.3561643835616438,0.04712389387574292,0.07232876712328767
2006-12-06,0.3561643835616438,0.04712389387574292,0.07232876712328767
2006-12-07,0.34794520547945207,0.04659622282820127,0.07141552511415525
2006-12-08,0.3452054794520548,0.04917891445847329,0.06867579908675799
2006-12-09,0.3452054794520548,0.04917891445847329,0.06867579908675799
2006-12-10,0.3452054794520548,0.04917891445847329,0.06867579908675799
2006-12-11,0.3452054794520548,0.04917891445847329,0.06867579908675799
2006-12-12,0.3452054794520548,0.05454710521732213,0.06593607305936074
2006-12-13,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-14,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-15,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-16,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-17,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-18,0.3424657534246575,0.04966621459969024,0.06867579908675799
2006-12-19,0.3452054794520548,0.047706096423504325,0.07141552511415525
2006-12-20,0.3452054794520548,0.047706096423504325,0.07141552511415525
2006-12-21,0.3424657534246575,0.045656449784660214,0.07141552511415525
2006-12-22,0.33972602739726027,0.04360680314581611,0.07141552511415525
2006-12-23,0.33972602739726027,0.04360680314581611,0.07141552511415525
2006-12-24,0.33972602739726027,0.04360680314581611,0.07141552511415525
2006-12-25,0.336986301369863,0.041557156506972,0.07141552511415525
2006-12-26,0.336986301369863,0.041557156506972,0.07141552511415525
2006-12-27,0.3287671232876712,0.04077186781599564,0.07050228310502284
2006-12-28,0.33424657534246577,0.03841144264094284,0.0732420091324201
2006-12-29,0.33972602739726027,0.04173525798888433,0.07141552511415525
2006-12-30,0.33972602739726027,0.04173525798888433,0.07141552511415525
2006-12-31,0.33972602739726027,0.04173525798888433,0.07141552511415525
2007-01-01,0.336986301369863,0.03968561135004023,0.07141552511415525
2007-01-02,0.336986301369863,0.03968561135004023,0.07141552511415525
2007-01-03,0.3452054794520548,0.04014987775257656,0.07232876712328767
2007-01-04,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-05,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-06,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-07,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-08,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-09,0.34794520547945207,0.03741127212920068,0.07506849315068494
2007-01-10,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-11,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-12,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-13,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-14,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-15,0.3506849315068493,0.03946091876804479,0.07506849315068494
2007-01-16,0.3589041095890411,0.040076583417816565,0.07598173515981735
2007-01-17,0.3589041095890411,0.04007658341781656,0.07598173515981735
2007-01-18,0.3589041095890411,0.04007658341781656,0.07598173515981735
2007-01-19,0.36164383561643837,0.04197843078686688,0.07598173515981735
2007-01-20,0.36164383561643837,0.04197843078686688,0.07598173515981735
2007-01-21,0.36164383561643837,0.04197843078686688,0.07598173515981735
2007-01-22,0.36164383561643837,0.04197843078686688,0.07598173515981735
2007-01-23,0.36164383561643837,0.04197843078686688,0.07598173515981735
2007-01-24,0.36164383561643837,0.04713872315754551,0.0732420091324201
2007-01-25,0.3726027397260274,0.0470492881435393,0.07461187214611872
2007-01-26,0.3780821917808219,0.046769287159687076,0.07598173515981735
2007-01-27,0.3780821917808219,0.046769287159687076,0.07598173515981735
2007-01-28,0.37534246575342467,0.044115212190330065,0.07598173515981735
2007-01-29,0.37534246575342467,0.044115212190330065,0.07598173515981735
2007-01-30,0.37534246575342467,0.044115212190330065,0.07598173515981735
2007-01-31,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-01,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-02,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-03,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-04,0.3698630136986301,0.04001591891264184,0.07598173515981735
2007-02-05,0.3698630136986301,0.04001591891264184,0.07598173515981735
2007-02-06,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-07,0.3726027397260274,0.04206556555148595,0.07598173515981735
2007-02-08,0.3780821917808219,0.04410451348319368,0.07598173515981735
2007-02-09,0.3780821917808219,0.04410451348319368,0.07598173515981735
2007-02-10,0.3835616438356164,0.04405965192482818,0.07735159817351599
2007-02-11,0.3835616438356164,0.04405965192482818,0.07735159817351599
2007-02-12,0.3835616438356164,0.04405965192482818,0.07735159817351599
2007-02-13,0.3835616438356164,0.04405965192482818,0.07735159817351599
2007-02-14,0.3835616438356164,0.04405965192482818,0.07735159817351599
2007-02-15,0.3972602739726027,0.049042712333773136,0.07461187214611872
2007-02-16,0.3972602739726027,0.049042712333773136,0.07461187214611872
2007-02-17,0.3972602739726027,0.049042712333773136,0.07461187214611872
2007-02-18,0.3972602739726027,0.049042712333773136,0.07461187214611872
2007-02-19,0.3972602739726027,0.049042712333773136,0.07461187214611872
2007-02-20,0.4136986301369863,0.04888190327130807,0.07500326157860404
2007-02-21,0.4136986301369863,0.04888190327130807,0.07500326157860404
2007-02-22,0.4136986301369863,0.04888190327130807,0.07500326157860404
2007-02-23,0.4136986301369863,0.04888190327130807,0.07500326157860404
2007-02-24,0.410958904109589,0.0516195865740437,0.07226353555120678
2007-02-25,0.4136986301369863,0.0542868521329397,0.07226353555120678
2007-02-26,0.4136986301369863,0.0542868521329397,0.07226353555120678
2007-02-27,0.40821917808219177,0.0545753088929804,0.07089367253750815
2007-02-28,0.40273972602739727,0.054918103778354495,0.06952380952380953
2007-03-01,0.40273972602739727,0.054918103778354495,0.06952380952380953
2007-03-02,0.3972602739726027,0.05286845713951038,0.06952380952380953
2007-03-03,0.3972602739726027,0.05286845713951038,0.06952380952380953
2007-03-04,0.3972602739726027,0.05286845713951038,0.06952380952380953
2007-03-05,0.39452054794520547,0.05081881050066627,0.06952380952380953
2007-03-06,0.39452054794520547,0.05081881050066627,0.06952380952380953
2007-03-07,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-08,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-09,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-10,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-11,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-12,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-13,0.3972602739726027,0.05245466013982726,0.06952380952380953
2007-03-14,0.39452054794520547,0.055190757142509886,0.06678408349641227
2007-03-15,0.39452054794520547,0.055190757142509886,0.06678408349641227
2007-03-16,0.39452054794520547,0.055190757142509886,0.06678408349641227
2007-03-17,0.39452054794520547,0.055190757142509886,0.06678408349641227
2007-03-18,0.39452054794520547,0.055190757142509886,0.06678408349641227
2007-03-19,0.39452054794520547,0.055190044989480116,0.06678408349641227
2007-03-20,0.3917808219178082,0.052458901867630116,0.06678408349641227
2007-03-21,0.3917808219178082,0.052458901867630116,0.06678408349641227
2007-03-22,0.40273972602739727,0.05317146237271328,0.06746901500326158
2007-03-23,0.40273972602739727,0.05317146237271328,0.06746901500326158
2007-03-24,0.40273972602739727,0.05317146237271328,0.06746901500326158
2007-03-25,0.4054794520547945,0.05535843909292227,0.06609915198956295
2007-03-26,0.4054794520547945,0.05535843909292227,0.06609915198956295
2007-03-27,0.410958904109589,0.05263342602301172,0.0688388780169602
2007-03-28,0.410958904109589,0.05263342602301172,0.0688388780169602
2007-03-29,0.410958904109589,0.05263342602301172,0.0688388780169602
2007-03-30,0.410958904109589,0.05263342602301172,0.0688388780169602
2007-03-31,0.4136986301369863,0.05468307266185583,0.0688388780169602
2007-04-01,0.410958904109589,0.052004823191680705,0.0688388780169602
2007-04-02,0.410958904109589,0.052004823191680705,0.0688388780169602
2007-04-03,0.410958904109589,0.052004823191680705,0.0688388780169602
2007-04-04,0.4136986301369863,0.054641572805455674,0.0688388780169602
2007-04-05,0.4136986301369863,0.054641572805455674,0.0688388780169602
2007-04-06,0.41643835616438357,0.057126436393710414,0.0688388780169602
2007-04-07,0.4136986301369863,0.05233812175073891,0.07157860404435747
